Tanggal,Jam,DateTime,Coordinates,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
04 Agu 2025,02:29:03 WIB,2025-08-03 19:29:03+00:00,"4.83,96.10",4.83 LU,96.10 BT,4.0,5 km,Pusat gempa berada di darat 26 Km Barat Daya Pidie Jaya,II Pidie
04 Agu 2025,00:51:26 WIB,2025-08-03 17:51:26+00:00,"-2.07,120.69",2.07 LS,120.69 BT,3.2,10 km,Pusat gempa berada di darat 75 km BaratDaya POSO,II - III Poso
03 Agu 2025,23:32:49 WIB,2025-08-03 16:32:49+00:00,"-4.49,129.90",4.49 LS,129.90 BT,3.5,7 km,"Pusat gempa berada di laut, 131 km Selatan Tehoru",II - III Banda
03 Agu 2025,12:34:34 WIB,2025-08-03 05:34:34+00:00,"-4.40,102.55",4.40 LS,102.55 BT,4.3,34 km,Pusat gempa berada di laut 36 km barat daya Seluma,"II Kota Bengkulu, II Arga Makmur"
02 Agu 2025,11:20:23 WIB,2025-08-02 04:20:23+00:00,"-2.03,120.66",2.03 LS,120.66 BT,3.8,5 km,"Pusat gempa berada di darat 6 Km Barat Laut Pendolo, Kab. Poso",III Pamona
01 Agu 2025,20:16:10 WIB,2025-08-01 13:16:10+00:00,"-4.38,122.73",4.38 LS,122.73 BT,2.9,5 km,Pusat gempa berada di 3 km Barat Daya Kolono Timur,II-III Konawe Selatan
01 Agu 2025,11:11:15 WIB,2025-08-01 04:11:15+00:00,"-2.03,120.67",2.03 LS,120.67 BT,3.9,5 km,Pusat gempa berada di darat 71 km BaratDaya Poso,III Poso
01 Agu 2025,05:13:25 WIB,2025-07-31 22:13:25+00:00,"-0.17,123.14",0.17 LS,123.14 BT,5.2,114 km,Pusat gempa berada di laut 72 km timur laut Pulau Puah,"III Kab. Gorontalo, III Luwuk, II-III Tojo Una-una"
01 Agu 2025,00:40:28 WIB,2025-07-31 17:40:28+00:00,"-8.30,122.09",8.30 LS,122.09 BT,3.6,10 km,Pusat gempa berada di laut 38 km barat laut Maumere,I-II Waioti
31 Jul 2025,17:56:03 WIB,2025-07-31 10:56:03+00:00,"-7.11,110.07",7.11 LS,110.07 BT,3.5,10 km,Pusat gempa berada di darat 25 km barat daya Kendal,"II-III Kendal, II-III Temanggung"
30 Jul 2025,23:58:06 WIB,2025-07-30 16:58:06+00:00,"-2.43,120.80",2.43 LS,120.80 BT,3.6,5 km,Pusat gempa berada di darat 44 km Barat Laut Luwu Timur,"III-IV Mangkutana, II-III Malili"
30 Jul 2025,14:46:25 WIB,2025-07-30 07:46:25+00:00,"-1.22,99.76",1.22 LS,99.76 BT,4.3,23 km,Pusat gempa berada di laut 73 km Barat Daya Padang,II-III Padang
30 Jul 2025,14:14:10 WIB,2025-07-30 07:14:10+00:00,"-8.54,111.69",8.54 LS,111.69 BT,4.0,116 km,Pusat gempa berada di laut 50 km baratdaya Trenggalek,II Karangkates
30 Jul 2025,14:00:39 WIB,2025-07-30 07:00:39+00:00,"-4.49,122.70",4.49 LS,122.70 BT,2.7,6 km,Pusat gempa berada di darat 4 km Barat Laut Towea-Muna,II-III Muna
30 Jul 2025,09:50:21 WIB,2025-07-30 02:50:21+00:00,"-4.50,122.72",4.50 LS,122.72 BT,4.2,5 km,Pusat gempa berada di laut 3 km Timur Laut Towea-Muna,"III-IV Muna , III Buton Utara, III Konawe Selatan"
29 Jul 2025,20:33:02 WIB,2025-07-29 13:33:02+00:00,"-8.12,124.84",8.12 LS,124.84 BT,3.0,8 km,Pusat gempa berada di darat 37 km timur laut Alor,III Alor
29 Jul 2025,17:14:05 WIB,2025-07-29 10:14:05+00:00,"-3.41,128.65",3.41 LS,128.65 BT,3.0,10 km,Pusat gempa berada di darat 4 km Barat Laut Amalatu - SBB,III Amalatu
29 Jul 2025,17:00:44 WIB,2025-07-29 10:00:44+00:00,"-5.86,112.31",5.86 LS,112.31 BT,4.5,10 km,Pusat gempa berada di laut 119 km Timur Laut Tuban,II-III Bawean
29 Jul 2025,02:33:13 WIB,2025-07-28 19:33:13+00:00,"-0.19,110.36",0.19 LS,110.36 BT,2.3,10 km,Pusat gempa berada di darat 40 km barat daya Sanggau,II-III Sanggau
29 Jul 2025,01:41:55 WIB,2025-07-28 18:41:55+00:00,"6.70,93.24",6.70 LU,93.24 BT,6.3,15 km,Pusat gempa berada di laut 247 km barat laut Kota Sabang,"II-III Banda Aceh, II-III Aceh Besar"
27 Jul 2025,20:25:04 WIB,2025-07-27 13:25:04+00:00,"-2.04,120.65",2.04 LS,120.65 BT,3.2,4 km,Pusat gempa berada di darat 5 km baratlaut Pendolo (Kab. Poso),III Poso
27 Jul 2025,09:52:52 WIB,2025-07-27 02:52:52+00:00,"-2.10,120.69",2.10 LS,120.69 BT,2.9,3 km,Pusat gempa berada di darat 75 km barat laut Luwu Timur,II-III Poso
26 Jul 2025,12:31:47 WIB,2025-07-26 05:31:47+00:00,"-0.39,131.60",0.39 LS,131.60 BT,6.0,10 km,Pusat gempa berada di laut 64 km timurlaut Kota Sorong,"III-IV Kota Sorong, III - IV Kab. Sorong, III Raja Ampat, II Ransiki"
26 Jul 2025,06:38:07 WIB,2025-07-25 23:38:07+00:00,"-3.39,135.52",3.39 LS,135.52 BT,2.8,32 km,"Pusat gempa berada di darat 3 Km Tenggara, Nabire",II Nabire
26 Jul 2025,04:30:00 WIB,2025-07-25 21:30:00+00:00,"2.04,126.87",2.04 LU,126.87 BT,6.0,58 km,Pusat gempa berada di laut 104 km BaratDaya PulauDoi,"III Halmahera Barat, III Ternate, III Tidore, II Halmahera Utara, III Siau, II - III Manado, II - III Minahasa, II Bitung, II - III Talaud"
25 Jul 2025,11:56:23 WIB,2025-07-25 04:56:23+00:00,"-5.41,103.27",5.41 LS,103.27 BT,4.7,14 km,Pusat gempa berada di laut 69 km barat daya Kaur,II Pesisir Barat
25 Jul 2025,10:20:11 WIB,2025-07-25 03:20:11+00:00,"-3.31,101.25",3.31 LS,101.25 BT,5.1,10 km,Pusat gempa berada di laut 82 km tenggara Mukomuko,"III Mukomuko, II Bengkulu Utara"
25 Jul 2025,07:38:38 WIB,2025-07-25 00:38:38+00:00,"-2.95,119.04",2.95 LS,119.04 BT,3.4,3 km,Pusat gempa berada di darat 17 Km Timur Laut Majene,"III Maliaya, III Malunda"
25 Jul 2025,06:07:27 WIB,2025-07-24 23:07:27+00:00,"-4.14,122.58",4.14 LS,122.58 BT,2.4,5 km,Pusat gempa berada di darat 1 Km Timur Laut Moramo Utara,II-III Konawe Selatan
24 Jul 2025,20:06:59 WIB,2025-07-24 13:06:59+00:00,"-2.03,120.70",2.03 LS,120.70 BT,6.0,10 km,Pusat gempa berada di darat 70 Km Barat Daya Poso,"IV - V Poso, III-IV Bungku, IV - V Kolonodale, II - III Palu, IV - V Mangkutana, III - IV Mappadeceng, III - IV Tana Toraja, III - IV Palopo, III Belopa, III Mamuju, III Malunda, III Pasang Kayu"
24 Jul 2025,19:53:18 WIB,2025-07-24 12:53:18+00:00,"-1.61,116.28",1.61 LS,116.28 BT,3.1,2 km,Pusat gempa berada di darat 38 Km Timur Laut Paser,
24 Jul 2025,03:50:45 WIB,2025-07-23 20:50:45+00:00,"0.43,122.02",0.43 LU,122.02 BT,6.3,132 km,Pusat gempa berada di darat 8 km tenggara Pohuwato,"III-IV Pohuwato, III Gorontalo, III Bulungan, II-III Manado, II-III Minahasa Utara, III-IV Toli-Toli, III Kab. Kutai Timur, III Kab. Berau, III Bolaang Mongondow Timur, III Tomohon, III Bolaang Mongondow, III Minahasa Selatan, III Kotamobagu, III Bolaang Mongondow Utara, III Minahasa Tenggara, III Boalemo, III Donggala, III Gorontalo Utara, III Bone Bolango, III-IV Parigi Moutong"
24 Jul 2025,03:33:54 WIB,2025-07-23 20:33:54+00:00,"-6.84,107.11",6.84 LS,107.11 BT,1.9,8 km,Pusat gempa berada di darat 3 km barat daya Cianjur,II Cianjur
23 Jul 2025,15:25:31 WIB,2025-07-23 08:25:31+00:00,"-2.92,130.31",2.92 LS,130.31 BT,5.2,10 km,Pusat gempa berada di laut 28 km barat laut Seram Bagian Timur,"III - IV Bula, III - IV Seram Utara Timur Seti"
23 Jul 2025,14:29:14 WIB,2025-07-23 07:29:14+00:00,"-8.30,124.35",8.30 LS,124.35 BT,3.6,2 km,Pusat gempa berada di darat 22 km Barat Daya Alor,III Kalabahi
22 Jul 2025,16:11:40 WIB,2025-07-22 09:11:40+00:00,"-7.18,107.49",7.18 LS,107.49 BT,2.4,8 km,Pusat gempa berada di darat 18 km barat daya Kab. Bandung,"2 Ciwidey, 2 Banjaran, 2 Cimaung"
22 Jul 2025,15:40:11 WIB,2025-07-22 08:40:11+00:00,"-7.76,118.92",7.76 LS,118.92 BT,4.9,21 km,Pusat gempa berada di laut 79 km timur laut Bima,"III Kota Bima, III Kab. Bima"
21 Jul 2025,13:41:21 WIB,2025-07-21 06:41:21+00:00,"-7.76,106.65",7.76 LS,106.65 BT,3.3,12 km,Pusat gempa berada di laut 86 km tenggara Kabupaten Sukabumi,"II-III Ciracap, II Surade"
21 Jul 2025,11:50:30 WIB,2025-07-21 04:50:30+00:00,"-0.12,123.28",0.12 LS,123.28 BT,4.9,131 km,"Pusat gempa berada di laut 74 Km Tenggara, Bonebolango, Gorontalo",II-III Gorontalo
20 Jul 2025,11:47:34 WIB,2025-07-20 04:47:34+00:00,"-7.74,106.49",7.74 LS,106.49 BT,4.2,12 km,Pusat gempa berada di laut 83 km barat daya Kabupaten Sukabumi,"III Surade, Kabupaten Sukabumi, III Ciracap, Kabupaten Sukabumi"
19 Jul 2025,21:33:34 WIB,2025-07-19 14:33:34+00:00,"-4.18,122.57",4.18 LS,122.57 BT,2.8,5 km,Pusat gempa berada di darat 1 km barat daya Moramo Utara,III Konawe Selatan
19 Jul 2025,18:25:55 WIB,2025-07-19 11:25:55+00:00,"-8.05,107.88",8.05 LS,107.88 BT,4.4,25 km,Pusat gempa berada di laut 77 km barat daya Kab. Pangandaran,"II-III Cidolog, II Garut, III Ciwidey, III Bayongbong, III Cipatujah, III Cidaun, II Tasikmalaya, II Cianjur"
19 Jul 2025,17:52:22 WIB,2025-07-19 10:52:22+00:00,"-4.10,121.64",4.10 LS,121.64 BT,2.0,5 km,"Pusat gempa berada di darat 2 km TimurLaut Wundulako, Kolaka",II Kolaka
19 Jul 2025,13:53:43 WIB,2025-07-19 06:53:43+00:00,"-0.67,123.23",0.67 LS,123.23 BT,5.3,10 km,Pusat gempa berada di darat 74 km Timur Laut Banggai Kepulauan,"II-III Kota Gorontalo, III Luwuk"
19 Jul 2025,07:07:34 WIB,2025-07-19 00:07:34+00:00,"-4.08,121.67",4.08 LS,121.67 BT,2.2,5 km,Pusat gempa berada di 1 km barat daya Wundulako,II-III Kolaka
19 Jul 2025,02:33:29 WIB,2025-07-18 19:33:29+00:00,"-3.40,101.51",3.40 LS,101.51 BT,4.1,22 km,Pusat gempa berada di laut 76 km barat laut Bengkulu Utara,II-III Bengkulu Utara
18 Jul 2025,20:47:33 WIB,2025-07-18 13:47:33+00:00,"-8.01,113.37",8.01 LS,113.37 BT,2.4,7 km,Pusat gempa berada di darat 19 km Barat Daya Kab. Probolinggo,II - III Probolinggo
18 Jul 2025,20:03:46 WIB,2025-07-18 13:03:46+00:00,"-7.86,113.01",7.86 LS,113.01 BT,2.6,3 km,Pusat gempa berada di darat 23 km baratdaya Probolinggo,II-III Probolinggo
18 Jul 2025,19:19:06 WIB,2025-07-18 12:19:06+00:00,"-8.02,113.36",8.02 LS,113.36 BT,3.3,7 km,Pusat gempa berada di darat 19 km timur laut Lumajang,II Probolinggo
18 Jul 2025,12:56:25 WIB,2025-07-18 05:56:25+00:00,"-4.24,122.56",4.24 LS,122.56 BT,2.5,4 km,"Pusat gempa berada di darat 4 km barat daya Moramo, Konawe Selatan",III Konawe Selatan
18 Jul 2025,06:59:36 WIB,2025-07-17 23:59:36+00:00,"-1.98,117.48",1.98 LS,117.48 BT,4.6,26 km,Pusat gempa berada di laut 107 km Tenggara Balikpapan,"II-III Balikpapan, II-III Kotabaru, II-III Batulicin"
18 Jul 2025,04:46:34 WIB,2025-07-17 21:46:34+00:00,"-4.17,121.77",4.17 LS,121.77 BT,2.7,5 km,"Pusat gempa berada di darat 3 km Tenggara Baula, Kolaka",II-III Kolaka
18 Jul 2025,02:02:10 WIB,2025-07-17 19:02:10+00:00,"-0.27,99.06",0.27 LS,99.06 BT,5.3,20 km,Pusat gempa berada di laut 95 km barat daya Pasaman Barat,"II - III Pasaman Barat, II - III Pariaman, I - II Padang Panjang"
17 Jul 2025,23:40:14 WIB,2025-07-17 16:40:14+00:00,"2.55,96.22",2.55 LU,96.22 BT,4.4,10 km,Pusat gempa berada di darat 18 km Barat Laut Sinabang,III Simeulue
17 Jul 2025,20:34:51 WIB,2025-07-17 13:34:51+00:00,"-3.38,128.62",3.38 LS,128.62 BT,3.0,10 km,Pusat gempa berada di darat 9 km Barat Laut Amalatu - Seram Bagian Barat,III Amalatu
17 Jul 2025,16:04:27 WIB,2025-07-17 09:04:27+00:00,"-10.02,119.22",10.02 LS,119.22 BT,5.8,10 km,Pusat gempa berada di laut 31 km Barat daya Wanokaka,"III-IV Sumba Timur, II-III Tambolaka, III Kab. Bima, III Kota Bima, III Sumbawa Barat, III Sumbawa, II Lombok Tengah, II Lombok Timur, II Lombok Barat"
17 Jul 2025,12:02:36 WIB,2025-07-17 05:02:36+00:00,"0.26,110.36",0.26 LU,110.36 BT,3.2,2 km,Pusat gempa berada di darat 22 km Barat laut Sanggau,II-III Sanggau
16 Jul 2025,13:06:05 WIB,2025-07-16 06:06:05+00:00,"-2.40,120.81",2.40 LS,120.81 BT,3.5,5 km,Pusat gempa berada di darat 44 km BaratLaut Luwu Timur,"III Tomoni, III Mangkutana"
15 Jul 2025,15:35:55 WIB,2025-07-15 08:35:55+00:00,"-8.40,116.04",8.40 LS,116.04 BT,4.5,11 km,Pusat gempa berada di laut 14 km barat daya Lombok Utara,"III Mataram, III Lombok Barat, III Lombok Utara, II Lombok Tengah, II Lombok Timur, II Karangasem, II Klungkung, II Gianyar, II Kuta Selatan, II Denpasar"
15 Jul 2025,08:19:37 WIB,2025-07-15 01:19:37+00:00,"-2.71,129.54",2.71 LS,129.54 BT,4.2,13 km,"Pusat gempa berada di laut 12 km timur laut Wahai, Maluku Tengah",III Seram Utara
15 Jul 2025,05:18:26 WIB,2025-07-14 22:18:26+00:00,"-2.71,129.57",2.71 LS,129.57 BT,4.7,14 km,"Pusat gempa berada di laut 14 km timur laut Wahai, Maluku Tengah",III Seram Utara
14 Jul 2025,19:52:18 WIB,2025-07-14 12:52:18+00:00,"-2.00,120.71",2.00 LS,120.71 BT,5.3,10 km,Pusat gempa berada di darat 67km Barat daya Poso,"III-IV Poso, III-IV Morowali Utara, III-IV Luwu Timur, III Palopo, II Parigi, III Luwu Utara"
14 Jul 2025,18:39:02 WIB,2025-07-14 11:39:02+00:00,"-6.41,107.18",6.41 LS,107.18 BT,2.6,5 km,Pusat gempa berada di darat 5km Tenggara Kabupaten Bekasi,II Cikarang
14 Jul 2025,18:38:46 WIB,2025-07-14 11:38:46+00:00,"-4.09,121.81",4.09 LS,121.81 BT,3.7,5 km,"Pusat gempa berada di darat 1 km Barat Laut Loea, Kolaka Timur",III Kolaka Timur
14 Jul 2025,12:49:58 WIB,2025-07-14 05:49:58+00:00,"-6.23,131.31",6.23 LS,131.31 BT,6.9,108 km,Pusat gempa berada di laut 170 km Barat Daya Maluku Tenggara,"IV-V Saumlaki, III-IV Dobo, III Banda, III - IV Tual, III Bula, III Sorong, IV Fak-Fak, III Ransiki, III Nabire"
14 Jul 2025,12:39:09 WIB,2025-07-14 05:39:09+00:00,"1.31,126.53",1.31 LU,126.53 BT,5.1,11 km,Pusat gempa berada di laut 107 km Barat Laut Jailolo,II - III Ternate Utara
14 Jul 2025,10:49:12 WIB,2025-07-14 03:49:12+00:00,"-3.43,128.63",3.43 LS,128.63 BT,2.6,10 km,Pusat gempa berada di darat 5km Barat Amalatu-Seram Bagian Barat,II Amalatu
14 Jul 2025,01:42:10 WIB,2025-07-13 18:42:10+00:00,"-4.10,136.33",4.10 LS,136.33 BT,4.0,10 km,Pusat gempa berada di darat 7 km Tenggara Deiyai,III Enarotali
13 Jul 2025,04:49:02 WIB,2025-07-12 21:49:02+00:00,"-3.27,128.65",3.27 LS,128.65 BT,2.9,13 km,"Pusat gempa berada di darat 14 km Barat Elpaputih, Seram Bagian Barat",III Amalatu
12 Jul 2025,11:00:37 WIB,2025-07-12 04:00:37+00:00,"1.63,128.43",1.63 LU,128.43 BT,4.4,10 km,Pusat gempa berada di laut 35 km BaratLaut Halmahera Timur,III Halmahera Utara
12 Jul 2025,10:25:56 WIB,2025-07-12 03:25:56+00:00,"-8.58,110.86",8.58 LS,110.86 BT,4.6,38 km,Pusat gempa berada di laut 52 km BaratDaya Pacitan,"III Pacitan, II Bantul, II Kota Yogyakarta, II Gunungkidul, II Sukoharjo, II Tulungagung, II Trenggalek"
12 Jul 2025,06:18:34 WIB,2025-07-11 23:18:34+00:00,"-4.14,122.62",4.14 LS,122.62 BT,3.3,12 km,"Pusat gempa berada di darat 1 km barat laut Moramo, Konawe Selatan",III Konawe Selatan
11 Jul 2025,19:45:13 WIB,2025-07-11 12:45:13+00:00,"3.15,97.26",3.15 LU,97.26 BT,5.2,11 km,Pusat gempa berada di laut 15 km tenggara Kab. Aceh Selatan,"IV Aceh Selatan, III Aceh Tenggara, III Kab. Gayo Lues, III Aceh Barat Daya, III Nagan Raya, II-III Medan, II-III Karo, II-III Deli Serdang, III Subussalam, II-III Aceh Singkil"
11 Jul 2025,08:01:49 WIB,2025-07-11 01:01:49+00:00,"-4.03,122.47",4.03 LS,122.47 BT,2.2,4 km,"Pusat gempa berada di darat 1 km barat daya Baruga, Kota Kendari",II Kendari
11 Jul 2025,04:02:51 WIB,2025-07-10 21:02:51+00:00,"-8.38,110.64",8.38 LS,110.64 BT,4.0,68 km,Pusat gempa berada di laut 43 km Tenggara Gunungkidul,"III Bantul, II Wonogiri, II Pacitan"
10 Jul 2025,13:50:48 WIB,2025-07-10 06:50:48+00:00,"-3.85,128.46",3.85 LS,128.46 BT,4.6,10 km,Pusat gempa berada di laut 35 km tenggara Ambon,"III Ambon, II Amalatu"
10 Jul 2025,07:15:00 WIB,2025-07-10 00:15:00+00:00,"-3.43,128.67",3.43 LS,128.67 BT,3.2,6 km,"Pusat gempa berada di darat 1 km barat Amalatu, Seram Bagian Barat",II Amalatu
10 Jul 2025,00:08:12 WIB,2025-07-09 17:08:12+00:00,"-4.09,121.83",4.09 LS,121.83 BT,2.4,5 km,"Pusat gempa berada di darat 1 km tenggara Loea, Kolaka Timur",II - III Kolaka Timur
09 Jul 2025,12:41:02 WIB,2025-07-09 05:41:02+00:00,"-3.42,128.68",3.42 LS,128.68 BT,3.1,10 km,Pusat gempa berada di darat 1 km Barat laut Amalatu-SBB,III Amalatu
09 Jul 2025,12:27:34 WIB,2025-07-09 05:27:34+00:00,"-0.20,122.87",0.20 LS,122.87 BT,4.7,144 km,Pusat gempa berada di laut 87 km barat daya Bonebolango,II Kabupaten Gorontalo
09 Jul 2025,06:50:39 WIB,2025-07-08 23:50:39+00:00,"-6.52,104.73",6.52 LS,104.73 BT,5.4,24 km,Pusat gempa berada di laut 95 km barat laut Sumur,"III Cibeber, III Bayah, III Pringsewu, II-III Malingping, II - III Banjarsari, II Semaka, II Pematang Sawah, II Kota Agung, II Bandar Lampung, II Sumberjo"
07 Jul 2025,17:41:04 WIB,2025-07-07 10:41:04+00:00,"-0.11,130.63",0.11 LS,130.63 BT,4.8,8 km,Pusat gempa berada di darat 41 km BaratLaut Raja Ampat,III Raja Ampat
07 Jul 2025,17:08:18 WIB,2025-07-07 10:08:18+00:00,"-2.60,121.31",2.60 LS,121.31 BT,3.1,5 km,Pusat gempa berada di darat 15 km Tenggara Luwu Timur,II-III Sorowako
07 Jul 2025,10:29:10 WIB,2025-07-07 03:29:10+00:00,"-0.73,119.91",0.73 LS,119.91 BT,3.2,2 km,Pusat gempa berada di darat 35 km tenggara Donggala,II-III Palu
07 Jul 2025,08:17:13 WIB,2025-07-07 01:17:13+00:00,"-0.71,119.91",0.71 LS,119.91 BT,3.5,3 km,Pusat gempa berada di darat 32 km tenggara Donggala,II-III Palu
07 Jul 2025,05:38:04 WIB,2025-07-06 22:38:04+00:00,"-8.61,118.40",8.61 LS,118.40 BT,4.8,114 km,Pusat gempa berada di darat 11 km barat daya Kab. Dompu,"III Kab. Dompu, III Kab. Bima, III Kota Bima, III Kab. Sumbawa"
06 Jul 2025,18:55:49 WIB,2025-07-06 11:55:49+00:00,"-3.52,128.67",3.52 LS,128.67 BT,3.1,7 km,Pusat gempa berada di laut 11 km selatan Amalatu,III Amalatu
06 Jul 2025,02:42:22 WIB,2025-07-05 19:42:22+00:00,"6.16,95.04",6.16 LU,95.04 BT,5.4,10 km,Pusat gempa berada di laut 42 km barat laut Kota Sabang,"III Sabang, II-III Banda Aceh, II-III Aceh Besar"
05 Jul 2025,00:21:21 WIB,2025-07-04 17:21:21+00:00,"-3.97,126.85",3.97 LS,126.85 BT,4.2,11 km,Pusat gempa berada dilaut 19 Km Tenggara Namrole-Buru Selatan,III Waesama
04 Jul 2025,20:59:31 WIB,2025-07-04 13:59:31+00:00,"-3.40,128.64",3.40 LS,128.64 BT,4.9,10 km,"Pusat gempa berada di darat 5 km barat laut Amalatu, Seram Bagian Barat","III-IV Amalatu, III-IV Kairatu, III-IV Masohi, II Ambon"
04 Jul 2025,18:21:02 WIB,2025-07-04 11:21:02+00:00,"-4.08,121.87",4.08 LS,121.87 BT,2.2,12 km,Pusat gempa berada didarat 2 Km Barat Laut Loea,II Kolaka Timur
04 Jul 2025,17:46:27 WIB,2025-07-04 10:46:27+00:00,"-4.33,122.48",4.33 LS,122.48 BT,2.4,5 km,Pusat gempa berada didarat 1 Km Tenggara Laeya,II-III Konawe Selatan
04 Jul 2025,13:19:09 WIB,2025-07-04 06:19:09+00:00,"6.19,95.04",6.19 LU,95.04 BT,4.6,7 km,Pusat gempa berada di 45 Km Barat Laut Kota Sabang,
04 Jul 2025,12:39:57 WIB,2025-07-04 05:39:57+00:00,"5.99,94.68",5.99 LU,94.68 BT,4.5,6 km,Pusat gempa berada di laut 30 km barat laut Kota Sabang,II Sabang
04 Jul 2025,12:33:51 WIB,2025-07-04 05:33:51+00:00,"6.20,94.68",6.20 LU,94.68 BT,5.0,10 km,Pusat gempa berada di laut 50 km barat laut Kota Sabang,"III Sabang, III Banda Aceh, III Aceh Besar, II Sigli, II Pidie"
04 Jul 2025,11:39:01 WIB,2025-07-04 04:39:01+00:00,"-2.68,121.28",2.68 LS,121.28 BT,4.0,2 km,Pusat gempa berada di darat 16 km Tenggara Luwu Timur,III - IV Malili
03 Jul 2025,07:43:47 WIB,2025-07-03 00:43:47+00:00,"4.80,94.62",4.80 LU,94.62 BT,4.8,7 km,Pusat gempa berada di laut 108 km Barat laut Calang - Aceh Jaya,"II-III Aceh Jaya, II Banda Aceh, II Aceh Besar"
02 Jul 2025,21:27:38 WIB,2025-07-02 14:27:38+00:00,"-3.78,101.85",3.78 LS,101.85 BT,4.8,20 km,Pusat gempa berada di laut 54 km BaratDaya Bengkulu Utara,"III Kota Bengkulu, III Bengkulu Utara, II-III Kepahiang, II-III Rejang Lebong"
02 Jul 2025,18:21:19 WIB,2025-07-02 11:21:19+00:00,"-3.39,128.68",3.39 LS,128.68 BT,2.7,10 km,Pusat gempa berada di laut 4 km Utara Amalatu-Seram Bagian Barat,II Amalatu
02 Jul 2025,17:33:16 WIB,2025-07-02 10:33:16+00:00,"-1.23,134.02",1.23 LS,134.02 BT,5.1,10 km,Pusat gempa berada di darat 32 km baratlaut Ransiki,"II-III Manokwari, III Ransiki"
