Tanggal,Jam,DateTime,Coordinates,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
27 Mar 2024,15:10:12 WIB,2024-03-27 08:10:12+00:00,"-2.14,136.64",2.14 LS,136.64 BT,4.1,17 km,Pusat gempa berada didarat 31km TimurLaut Waropen,II Serui
26 Mar 2024,21:54:10 WIB,2024-03-26 14:54:10+00:00,"-5.61,112.55",5.61 LS,112.55 BT,4.1,10 km,Pusat gempa berada di Laut 154 km TimurLaut Tuban,II-III Bawean
26 Mar 2024,15:29:20 WIB,2024-03-26 08:29:20+00:00,"-4.38,122.64",4.38 LS,122.64 BT,3.4,5 km,"Pusat gempa berada di darat, 4.1 km TimurLaut Lainea, Kab. Konawe Selatan",II-III Konawe Selatan
26 Mar 2024,14:14:12 WIB,2024-03-26 07:14:12+00:00,"-5.73,112.56",5.73 LS,112.56 BT,4.2,10 km,Pusat gempa berada di laut 142 km Timur Laut Tuban,II Bawean
26 Mar 2024,13:07:47 WIB,2024-03-26 06:07:47+00:00,"-5.61,112.56",5.61 LS,112.56 BT,4.3,10 km,Pusat gempa berada di laut 154 km TimurLaut Tuban,II Bawean
26 Mar 2024,05:06:04 WIB,2024-03-25 22:06:04+00:00,"-6.82,108.09",6.82 LS,108.09 BT,3.1,5 km,Pusat gempa berada di darat 15 Km Barat Laut Kab.Majalengka,"II Bandung Barat, II Sumedang"
26 Mar 2024,04:42:09 WIB,2024-03-25 21:42:09+00:00,"-1.62,120.35",1.62 LS,120.35 BT,3.9,10 km,"Pusat gempa berada di darat 16 Km Timur Laut Doda, Kab.Poso",II-III Poso
26 Mar 2024,04:05:54 WIB,2024-03-25 21:05:54+00:00,"-5.87,112.46",5.87 LS,112.46 BT,4.4,6 km,Pusat gempa berada di laut 123 km Timur Laut Tuban,II-III Bawean
26 Mar 2024,02:23:23 WIB,2024-03-25 19:23:23+00:00,"-4.09,121.86",4.09 LS,121.86 BT,2.5,5 km,"Pusat gempa berada di darat 2.9 km Barat Daya Loea, Kab. Kolaka Timur",II Rate-Rate
26 Mar 2024,00:36:36 WIB,2024-03-25 17:36:36+00:00,"0.83,125.40",0.83 LU,125.40 BT,4.8,40 km,Pusat gempa berada di laut 71 km Tenggara Ratahan,"II-III Bitung, II Manado, II Tondano"
25 Mar 2024,20:54:19 WIB,2024-03-25 13:54:19+00:00,"-5.66,112.41",5.66 LS,112.41 BT,4.0,10 km,Pusat gempa berada dilaut 143 km Timur Laut Tuban,II-III Bawean
25 Mar 2024,20:40:50 WIB,2024-03-25 13:40:50+00:00,"-5.47,105.24",5.47 LS,105.24 BT,2.0,3 km,Pusat gempa berada di darat 3 Km BaratDaya Bandar Lampung,II Teluk Betung
25 Mar 2024,20:21:38 WIB,2024-03-25 13:21:38+00:00,"-4.64,120.38",4.64 LS,120.38 BT,3.6,7 km,Pusat gempa berada di darat 36 km Timur Laut Bone,"III Watampone, III Mare, III Sibulue"
25 Mar 2024,19:37:05 WIB,2024-03-25 12:37:05+00:00,"-1.58,120.21",1.58 LS,120.21 BT,4.4,10 km,Pusat gempa berada di darat 17 km Utara Doda,"III Lore Utara, III Lore Peore, II-III Kulawi"
25 Mar 2024,18:54:24 WIB,2024-03-25 11:54:24+00:00,"1.14,113.00",1.14 LU,113.00 BT,4.3,10 km,Pusat gempa berada di darat 34 km Barat Laut Kapuas Hulu,"III Kapuas Hulu, III Putusibau"
25 Mar 2024,02:55:07 WIB,2024-03-24 19:55:07+00:00,"4.10,96.88",4.10 LU,96.88 BT,4.1,3 km,Pusat gempa berada di darat 30 km BaratLaut Blangpidie-Aceh Barat Daya,II-III Gayo Lues
25 Mar 2024,02:49:06 WIB,2024-03-24 19:49:06+00:00,"4.26,96.86",4.26 LU,96.86 BT,4.9,4 km,Pusat gempa berada di darat 40 km Tenggara Takengon-Aceh Tengah,II-III Gayo Lues
24 Mar 2024,22:34:06 WIB,2024-03-24 15:34:06+00:00,"-7.84,108.62",7.84 LS,108.62 BT,4.7,80 km,Pusat gempa berada di laut 20 km Tenggara Kabupaten Pangandaran,"III Pangandaran, II-III Tasikmalaya, II-III Cilacap, II Banyumas"
24 Mar 2024,20:19:01 WIB,2024-03-24 13:19:01+00:00,"-8.22,115.61",8.22 LS,115.61 BT,3.5,10 km,Pusat gempa berada di laut 17 km TimurLaut Karangasem,II Karangasem
24 Mar 2024,18:53:55 WIB,2024-03-24 11:53:55+00:00,"-1.53,133.36",1.53 LS,133.36 BT,5.0,27 km,Pusat gempa berada di darat 65 km Barat Laut Teluk Bintuni,"II-III Manokwari Selatan, II Manokwari"
24 Mar 2024,10:04:10 WIB,2024-03-24 03:04:10+00:00,"-9.64,122.16",9.64 LS,122.16 BT,6.1,47 km,Pusat gempa berada di laut 104 km Tenggara Ende,"IV Ende, III-IV Larantuka , II-III Sabu, III-IV Waingapu, II Bima, III Bajawa, III Maumere"
24 Mar 2024,06:47:13 WIB,2024-03-23 23:47:13+00:00,"-0.24,123.04",0.24 LS,123.04 BT,4.9,101 km,Pusat gempa berada di laut 87 km Barat Daya Bone Bolango,"II-III Gorontalo, III Bone Bolango, II-III Kota Gorontalo"
24 Mar 2024,06:14:58 WIB,2024-03-23 23:14:58+00:00,"-5.80,112.34",5.80 LS,112.34 BT,4.5,2 km,Pusat gempa berada di laut 126 km Timur Laut Tuban,III-IV Bawean
24 Mar 2024,03:22:07 WIB,2024-03-23 20:22:07+00:00,"-4.25,143.07",4.25 LS,143.07 BT,6.8,63 km,Pusat gempa berada di darat 275 km Tenggara Keerom,"III Jayapura, II Wamena, II Merauke, III Keerom, II Nabire"
23 Mar 2024,20:20:29 WIB,2024-03-23 13:20:29+00:00,"-4.66,102.72",4.66 LS,102.72 BT,5.6,27 km,Pusat gempa berada di laut 31 Km Barat Daya Bengkulu Selatan,"III-IV Kota Bengkulu, III-IV Empat Lawang, III Liwa, III Kepahiang, III Lebong, III Bengkulu Utara, III Mukomuko, III Enggano, III Kota Muaradua, II Semaka, II Sekincau, IV Kaur, IV Bengkulu Selatan, IV Manna"
23 Mar 2024,19:57:36 WIB,2024-03-23 12:57:36+00:00,"-5.98,112.31",5.98 LS,112.31 BT,4.6,17 km,Pusat gempa berada di laut 106 km Timur Laut Tuban,"II-III Bawean, II Surabaya"
22 Mar 2024,15:52:58 WIB,2024-03-22 08:52:58+00:00,"-5.76,112.33",5.76 LS,112.33 BT,6.5,10 km,Pusat gempa berada di laut 130 km TimurLaut Tuban,"III-IV Blora, III-IV Surabaya, III-IV Kab. Banjar, II-III Mojokerto, II-III Malang, II-III Lumajang, II-III Nganjuk, II Yogyakarta, II-III Pasuruan, II-III Jepara, II-III Rembang, II-III Demak, II-III Kudus, II-III Semarang, II Pacitan, II Trenggalek, II Blitar, II Solo, II Sleman, II Kulonprogo, II Kebumen, II Temanggung, III-IV Madura, III-IV Gresik, II-III Banjarbaru, II-III Sampit, II-III Banjarmasin, II-III Martapura, II-III Balikapapan, II-III Tanah Grogot, II-III Palangkaraya, V-VI Bawean, II-III Madiun"
22 Mar 2024,12:31:12 WIB,2024-03-22 05:31:12+00:00,"-5.74,112.36",5.74 LS,112.36 BT,5.3,10 km,Pusat gempa berada di laut 133 km TimurLaut TUBAN-JATIM,"II Surabaya, II Blora"
22 Mar 2024,11:22:45 WIB,2024-03-22 04:22:45+00:00,"-5.74,112.32",5.74 LS,112.32 BT,6.0,10 km,Pusat gempa berada di laut 132 km TimurLaut Tuban,"III-IV Bawean, II-III Jepara, IV-V Tuban, II-III Lamongan, II-III Bojonegoro, II-III Surabaya, II-III Kudus, II-III Blora, II-III Pekalongan, II-III Nganjuk, II-III Pacitan, II-III Trenggalek, II-III Tulungagung, II-III Sidoarjo, II-III Madiun, II-III Pasuruan, II-III Malang, II-III Semarang, II-III Yogyakarta, II - III Banjarmasin, II - III Sampit , II - III Barito Kuala"
22 Mar 2024,06:57:03 WIB,2024-03-21 23:57:03+00:00,"-2.92,119.42",2.92 LS,119.42 BT,2.1,5 km,Pusat gempa berada di darat 10 km Tenggara Mamasa,II Mamasa
21 Mar 2024,19:43:56 WIB,2024-03-21 12:43:56+00:00,"0.25,99.98",0.25 LU,99.98 BT,3.7,10 km,Pusat gempa berada di darat 2 km Timur Laut Talu-Pasaman Barat,"II-III Pasaman, II-III Pasaman Barat"
21 Mar 2024,17:45:32 WIB,2024-03-21 10:45:32+00:00,"4.86,94.78",4.86 LU,94.78 BT,4.2,22 km,Pusat gempa berada di laut 92 Km Barat Laut Calang,II Aceh Besar
20 Mar 2024,15:24:57 WIB,2024-03-20 08:24:57+00:00,"-2.09,100.44",2.09 LS,100.44 BT,5.3,21 km,Pusat gempa berada di laut 83 km Barat Daya Pesisir Selatan,"II - III Mukomuko, II Padang, II-III Pesisir Selatan"
20 Mar 2024,09:38:21 WIB,2024-03-20 02:38:21+00:00,"-6.95,111.46",6.95 LS,111.46 BT,2.8,11 km,Pusat gempa berada di darat 5 km TimurLaut Blora,III Kec. Jepon
19 Mar 2024,18:11:46 WIB,2024-03-19 11:11:46+00:00,"-10.38,123.85",10.38 LS,123.85 BT,3.5,25 km,Pusat gempa berada di laut 43 km Barat Daya Kab. Kupang,II Kab. Kupang
17 Mar 2024,23:17:00 WIB,2024-03-17 16:17:00+00:00,"-9.34,113.20",9.34 LS,113.20 BT,4.6,30 km,Pusat gempa berada di laut 134 km BaratDaya Lumajang,"II Lumajang, II Banyuwangi"
17 Mar 2024,16:36:45 WIB,2024-03-17 09:36:45+00:00,"-9.17,119.14",9.17 LS,119.14 BT,4.3,44 km,Pusat gempa berada di Laut 25 km Barat Laut TAMBOLAKA,"II Bima, II Waingapu"
16 Mar 2024,15:33:56 WIB,2024-03-16 08:33:56+00:00,"-9.45,119.01",9.45 LS,119.01 BT,4.9,37 km,Pusat gempa berada di darat 16 km timur laut Kodi-Sumba Barat Daya,"II Waingapu, II Kodi, II Bima"
16 Mar 2024,15:05:12 WIB,2024-03-16 08:05:12+00:00,"-2.06,125.75",2.06 LS,125.75 BT,4.5,17 km,Pusat gempa berada di laut 135 km Barat Laut Airbuaya-Buru,III Sanana
16 Mar 2024,07:49:43 WIB,2024-03-16 00:49:43+00:00,"-8.19,119.87",8.19 LS,119.87 BT,4.1,10 km,Pusat gempa berada di Laut 33 km BaratLaut Labuhan Bajo,II Labuhan Bajo
15 Mar 2024,10:37:38 WIB,2024-03-15 03:37:38+00:00,"-8.21,108.22",8.21 LS,108.22 BT,4.2,31 km,Pusat gempa berada di laut 64 Km Barat Daya Kab. Pangandaran,"III Pangandaran, III Garut, III Cisewu, III Karangnunggal, III Tasikmalaya"
15 Mar 2024,08:29:19 WIB,2024-03-15 01:29:19+00:00,"-7.99,108.10",7.99 LS,108.10 BT,4.0,51 km,Pusat gempa berada di laut 54 Km Barat Daya Kab. Pangandaran,"III Pangandaran, III Garut, III Cijulang, III Pamengpeuk, III Karangnunggal, II Pengalengan"
14 Mar 2024,01:56:14 WIB,2024-03-13 18:56:14+00:00,"-0.21,125.24",0.21 LS,125.24 BT,6.2,10 km,Pusat gempa berada di laut laut 128 km Tenggara Tuntuyan BolTim,"III Minahasa Selatan , II Minahasa Utara, II Bolaang Mongondow"
13 Mar 2024,21:53:20 WIB,2024-03-13 14:53:20+00:00,"4.53,96.41",4.53 LU,96.41 BT,3.9,5 km,Pusat gempa berada di darat 34 km Timur Laut Kab. Nagan Raya,II Seunagan Raya
13 Mar 2024,18:08:44 WIB,2024-03-13 11:08:44+00:00,"-3.89,102.17",3.89 LS,102.17 BT,4.3,17 km,Pusat gempa berada di laut 32 km BaratDaya Bengkulu Tengah,"II-III Kepahiang, II-III Bengkulu Tengah, II Argamakmur"
12 Mar 2024,20:10:46 WIB,2024-03-12 13:10:46+00:00,"-3.20,128.76",3.20 LS,128.76 BT,4.0,7 km,Pusat gempa berada di darat 10 km Utara Elpaputih,"III Elpaputih, II Masohi"
11 Mar 2024,22:31:04 WIB,2024-03-11 15:31:04+00:00,"1.10,121.07",1.10 LU,121.07 BT,3.5,10 km,Pusat gempa berada di darat 34 km BaratLaut Buol,II - III Toli-Toli
08 Mar 2024,16:11:48 WIB,2024-03-08 09:11:48+00:00,"5.73,126.88",5.73 LU,126.88 BT,6.0,141 km,Pusat gempa berada di laut 110 Km Baratlaut Pulau Karatung,III Talaud
07 Mar 2024,20:11:53 WIB,2024-03-07 13:11:53+00:00,"-9.02,112.79",9.02 LS,112.79 BT,4.5,17 km,Pusat gempa berada di laut 101 km Tenggara Kab. Malang,II Malang
07 Mar 2024,16:33:09 WIB,2024-03-07 09:33:09+00:00,"-3.66,133.71",3.66 LS,133.71 BT,2.7,10 km,Pusat gempa berada di darat 4 km BaratDaya Kaimana,II Kaimana
05 Mar 2024,16:37:23 WIB,2024-03-05 09:37:23+00:00,"-9.59,115.24",9.59 LS,115.24 BT,4.5,23 km,Pusat gempa berada di laut 88 km tenggara Kuta Selatan,"II Denpasar, II Kuta, II Kuta Selatan, II Karangasem"
05 Mar 2024,08:40:33 WIB,2024-03-05 01:40:33+00:00,"-9.74,119.63",9.74 LS,119.63 BT,3.7,11 km,Pusat gempa berada di darat 13 km Tenggara Waibakul,II-III Langgaliru
04 Mar 2024,22:14:23 WIB,2024-03-04 15:14:23+00:00,"-3.47,128.37",3.47 LS,128.37 BT,3.5,10 km,Pusat gempa berada di laut 14 km Selatan Kairatu-SBB,III Kairatu
04 Mar 2024,13:55:13 WIB,2024-03-04 06:55:13+00:00,"-4.92,102.79",4.92 LS,102.79 BT,4.9,27 km,Pusat gempa berada di laut 53 km Barat Daya Bengkulu Selatan,"II Liwa, I-II Krui"
04 Mar 2024,09:48:23 WIB,2024-03-04 02:48:23+00:00,"-5.73,102.22",5.73 LS,102.22 BT,5.6,10 km,Pusat gempa berada di laut 43 km baratdaya Enggano,"III Enggano, II Liwa, II Semangka"
03 Mar 2024,22:07:42 WIB,2024-03-03 15:07:42+00:00,"-5.08,103.06",5.08 LS,103.06 BT,5.1,17 km,Pusat gempa berada di laut 45 km Barat Daya Kaur,"III Liwa, I-II Kaur, I-II Kepahiang, I-II Oku Selatan, I-II Bengkulu Utara"
03 Mar 2024,20:37:59 WIB,2024-03-03 13:37:59+00:00,"-2.50,140.43",2.50 LS,140.43 BT,4.2,10 km,Pusat gempa berada di darat 10 km TimurLaut Kab. Jayapura,"III Kota Jayapura, III Kab. Jayapura"
03 Mar 2024,09:16:57 WIB,2024-03-03 02:16:57+00:00,"-7.24,107.69",7.24 LS,107.69 BT,2.9,5 km,Pusat gempa berada di darat 23 km BaratDaya Kab. Garut,"III Pasirwangi, III Kertasari"
02 Mar 2024,23:40:55 WIB,2024-03-02 16:40:55+00:00,"-9.51,116.30",9.51 LS,116.30 BT,4.0,39 km,Pusat gempa berada di laut 89 km Tenggara Lombok Tengah,"II Lombok Tengah , II Mataram, II Lombok Barat"
02 Mar 2024,17:48:44 WIB,2024-03-02 10:48:44+00:00,"-7.55,106.68",7.55 LS,106.68 BT,4.9,28 km,Pusat gempa berada di laut 64 km Tenggara Kab Sukabumi,"III Kab Sukabumi, III Pelabuhan Ratu, III Simpenan, III Surade, II-III Kota Sukabumi, II-III Kalapanunggal, II-III Cireunghas, II Cianjur, II Pangalengan, II Tasikmalaya, II Soreang, II Kota Bandung"
02 Mar 2024,15:27:35 WIB,2024-03-02 08:27:35+00:00,"-4.33,122.65",4.33 LS,122.65 BT,3.1,5 km,"Pusat gempa berada didarat 5,7 km BaratDaya Kolono, Kab. Konawe Selatan",II Kendari
02 Mar 2024,01:39:25 WIB,2024-03-01 18:39:25+00:00,"0.56,98.51",0.56 LU,98.51 BT,4.7,10 km,Pusat gempa berada di Laut 77 km Tenggara Nias Selatan,"II-III Pinang Sori, II-III Tapanuli Tengah"
01 Mar 2024,20:59:36 WIB,2024-03-01 13:59:36+00:00,"-2.88,119.48",2.88 LS,119.48 BT,3.2,5 km,Pusat gempa berada di darat 17 km TimurLaut Mamasa,III Mamasa
01 Mar 2024,14:06:38 WIB,2024-03-01 07:06:38+00:00,"-4.70,139.54",4.70 LS,139.54 BT,5.3,10 km,Pusat gempa berada di darat 22 km tenggara Yahukimo,"II Wamena, III Yahukimo"
01 Mar 2024,03:19:45 WIB,2024-02-29 20:19:45+00:00,"-10.48,113.62",10.48 LS,113.62 BT,5.0,10 km,Pusat gempa berada di laut 253 km BaratDaya Jember,II Karangkates
29 Feb 2024,22:34:21 WIB,2024-02-29 15:34:21+00:00,"-0.26,120.04",0.26 LS,120.04 BT,4.4,5 km,Pusat gempa berada di darat 29 km TimurLaut Donggala,III Kab. Donggala
29 Feb 2024,00:44:36 WIB,2024-02-28 17:44:36+00:00,"5.14,94.70",5.14 LU,94.70 BT,4.2,14 km,Pusat gempa berada di laut 101 km BaratDaya JANTHO-ACEH BESAR,II Banda Aceh
28 Feb 2024,19:50:12 WIB,2024-02-28 12:50:12+00:00,"-6.90,106.94",6.90 LS,106.94 BT,1.8,7 km,Pusat gempa berada di darat 2 km TimurLaut Kota Sukabumi,II Kab. Sukabumi
28 Feb 2024,07:48:09 WIB,2024-02-28 00:48:09+00:00,"-6.70,107.63",6.70 LS,107.63 BT,2.9,6 km,Pusat gempa berada di darat 20 km Barat Daya Kab. Subang,II-III Subang
27 Feb 2024,17:50:54 WIB,2024-02-27 10:50:54+00:00,"-2.96,119.39",2.96 LS,119.39 BT,2.6,3 km,Pusat gempa berada di darat 8 km Tenggara Mamasa,II-III Mamasa
27 Feb 2024,17:13:56 WIB,2024-02-27 10:13:56+00:00,"-4.44,122.85",4.44 LS,122.85 BT,3.0,10 km,Pusat gempa berada di laut 12 km barat daya Kab. Buton Utara,II-III Konawe Selatan
27 Feb 2024,11:49:13 WIB,2024-02-27 04:49:13+00:00,"-9.71,125.05",9.71 LS,125.05 BT,5.2,10 km,Pusat gempa berada di Laut 25 km Tenggara Malaka,III Malaka
27 Feb 2024,03:09:51 WIB,2024-02-26 20:09:51+00:00,"-6.75,107.60",6.75 LS,107.60 BT,2.8,7 km,"Pusat gempa berada didarat 13Km Timur Laut Kab,Bandung",III Ciater Subang
27 Feb 2024,00:09:54 WIB,2024-02-26 17:09:54+00:00,"-2.95,119.36",2.95 LS,119.36 BT,2.3,5 km,Pusat gempa berada di darat 5 km Tenggara Mamasa,II Mamasa
26 Feb 2024,19:06:49 WIB,2024-02-26 12:06:49+00:00,"-4.02,133.68",4.02 LS,133.68 BT,4.7,19 km,Pusat gempa berada di laut 43 km BaratDaya Kaimana,II Kaimana
26 Feb 2024,18:30:47 WIB,2024-02-26 11:30:47+00:00,"-3.11,115.22",3.11 LS,115.22 BT,2.9,10 km,Pusat gempa berada didarat 28 Km Tenggara Tapin,II - III Tapin
26 Feb 2024,00:33:47 WIB,2024-02-25 17:33:47+00:00,"0.63,98.52",0.63 LU,98.52 BT,4.8,12 km,Pusat gempa berada di laut 78 km TimurLaut Nias Selatan,II-III Tapanuli Tengah
25 Feb 2024,22:04:56 WIB,2024-02-25 15:04:56+00:00,"-7.54,105.95",7.54 LS,105.95 BT,5.1,10 km,Pusat gempa berada di laut 75 km BaratDaya Bayah,"II Surade, II Pelabuhan Ratu, II Panimbang, II Tanjung Lesung"
25 Feb 2024,21:34:29 WIB,2024-02-25 14:34:29+00:00,"-8.42,120.72",8.42 LS,120.72 BT,3.8,10 km,Pusat gempa berada didarat 35 Km Timur Laut Ruteng,II Ruteng
25 Feb 2024,20:07:03 WIB,2024-02-25 13:07:03+00:00,"-7.61,105.90",7.61 LS,105.90 BT,5.7,10 km,Pusat gempa berada di laut 85 km BaratDaya Bayah,"II-III Cilacap , II Serang, II-III Panimbang, II-III Cigelis , II Lembang, III Garut, II-III Bandung"
23 Feb 2024,20:16:13 WIB,2024-02-23 13:16:13+00:00,"2.22,117.28",2.22 LU,117.28 BT,2.8,8 km,Pusat gempa berada di darat 21 km barat laut Berau,II-III Berau
23 Feb 2024,19:55:52 WIB,2024-02-23 12:55:52+00:00,"-2.96,119.38",2.96 LS,119.38 BT,3.3,5 km,Pusat gempa berada di darat 8 km tenggara Mamasa,III Mamasa
23 Feb 2024,14:46:30 WIB,2024-02-23 07:46:30+00:00,"-0.67,98.50",0.67 LS,98.50 BT,5.6,26 km,Pusat gempa berada di laut 157 km tenggara Nias Selatan,"III Teluk Dalam, III Pulau Hibala, II Padang"
23 Feb 2024,00:55:09 WIB,2024-02-22 17:55:09+00:00,"-2.95,119.37",2.95 LS,119.37 BT,2.2,2 km,Pusat gempa berada di darat 6 km Tenggara Mamasa,II Mamasa
22 Feb 2024,10:06:34 WIB,2024-02-22 03:06:34+00:00,"-8.05,107.74",8.05 LS,107.74 BT,3.2,24 km,Pusat gempa berada di laut 87 km BaratDaya Kab. Tasikmalaya,II Kab. Tasikmalaya
21 Feb 2024,13:12:47 WIB,2024-02-21 06:12:47+00:00,"-8.35,116.46",8.35 LS,116.46 BT,3.2,10 km,Pusat gempa berada di darat 33 Km Timur Laut Lombok Utara,II Lombok Utara
